epoch,label,precision,recall,f1-score,support
1,0,0.03125,0.03,0.030612244897959183,100.0
1,1,0.23529411764705882,0.04,0.06837606837606838,100.0
1,2,0.1130952380952381,0.19,0.1417910447761194,100.0
1,3,0.3333333333333333,0.02,0.03773584905660377,100.0
1,4,0.0,0.0,0.0,100.0
1,5,0.2222222222222222,0.1,0.13793103448275862,100.0
1,6,0.11859838274932614,0.44,0.18683651804670912,100.0
1,7,0.11363636363636363,0.05,0.06944444444444445,100.0
1,8,0.06382978723404255,0.03,0.04081632653061224,100.0
1,9,0.5,0.01,0.0196078431372549,100.0
1,10,0.022222222222222223,0.01,0.013793103448275862,100.0
1,11,0.1326530612244898,0.26,0.17567567567567569,100.0
1,12,0.07368421052631578,0.07,0.07179487179487179,100.0
1,13,0.23529411764705882,0.12,0.15894039735099338,100.0
1,14,0.061224489795918366,0.12,0.08108108108108109,100.0
1,15,0.0,0.0,0.0,100.0
1,16,0.047619047619047616,0.01,0.01652892561983471,100.0
1,17,0.057692307692307696,0.03,0.039473684210526314,100.0
1,18,0.0,0.0,0.0,100.0
1,19,0.09574468085106383,0.09,0.09278350515463918,100.0
1,20,0.09774436090225563,0.13,0.11158798283261803,100.0
1,21,0.06437768240343347,0.3,0.10600706713780919,100.0
1,22,0.04040404040404041,0.04,0.04020100502512563,100.0
1,23,0.05263157894736842,0.12,0.07317073170731707,100.0
1,24,0.11428571428571428,0.32,0.16842105263157894,100.0
1,25,0.058823529411764705,0.04,0.047619047619047616,100.0
1,26,0.2857142857142857,0.02,0.037383177570093455,100.0
1,27,0.0,0.0,0.0,100.0
1,28,0.1282051282051282,0.35,0.1876675603217158,100.0
1,29,0.0,0.0,0.0,100.0
1,30,0.11764705882352941,0.02,0.03418803418803419,100.0
1,31,0.0,0.0,0.0,100.0
1,32,0.21818181818181817,0.12,0.15483870967741936,100.0
1,33,0.4189189189189189,0.62,0.5,100.0
1,34,0.06,0.03,0.04,100.0
1,35,0.0,0.0,0.0,100.0
1,36,0.0,0.0,0.0,100.0
1,37,0.1349206349206349,0.17,0.1504424778761062,100.0
1,38,0.0,0.0,0.0,100.0
1,39,0.05,0.01,0.016666666666666666,100.0
1,40,0.050188205771643665,0.4,0.08918617614269789,100.0
1,41,0.0,0.0,0.0,100.0
1,42,0.07453416149068323,0.12,0.09195402298850575,100.0
1,43,0.0,0.0,0.0,100.0
1,44,0.10060975609756098,0.33,0.1542056074766355,100.0
1,45,0.0,0.0,0.0,100.0
1,46,0.0,0.0,0.0,100.0
1,47,0.013157894736842105,0.03,0.018292682926829267,100.0
1,48,0.14102564102564102,0.55,0.22448979591836735,100.0
1,49,0.0,0.0,0.0,100.0
1,50,0.3333333333333333,0.01,0.019417475728155338,100.0
1,51,0.061971830985915494,0.22,0.0967032967032967,100.0
1,52,0.2,0.01,0.01904761904761905,100.0
1,53,0.0,0.0,0.0,100.0
1,54,0.0755813953488372,0.13,0.09558823529411764,100.0
1,55,0.0,0.0,0.0,100.0
1,56,0.0,0.0,0.0,100.0
1,57,0.0,0.0,0.0,100.0
1,58,0.04878048780487805,0.02,0.028368794326241134,100.0
1,59,0.0,0.0,0.0,100.0
1,60,0.2755905511811024,0.35,0.30837004405286345,100.0
1,61,0.07317073170731707,0.03,0.0425531914893617,100.0
1,62,0.17391304347826086,0.12,0.14201183431952663,100.0
1,63,0.07692307692307693,0.02,0.031746031746031744,100.0
1,64,0.12719298245614036,0.29,0.17682926829268292,100.0
1,65,0.36585365853658536,0.3,0.32967032967032966,100.0
1,66,0.03296703296703297,0.03,0.031413612565445025,100.0
1,67,0.13636363636363635,0.03,0.04918032786885246,100.0
1,68,0.1282051282051282,0.2,0.15625,100.0
1,69,0.08227848101265822,0.26,0.125,100.0
1,70,0.15422885572139303,0.31,0.2059800664451827,100.0
1,71,0.11949685534591195,0.19,0.14671814671814673,100.0
1,72,0.0,0.0,0.0,100.0
1,73,0.10305343511450382,0.27,0.14917127071823205,100.0
1,74,0.2,0.01,0.01904761904761905,100.0
1,75,0.2441860465116279,0.21,0.22580645161290322,100.0
1,76,0.07282913165266107,0.26,0.1137855579868709,100.0
1,77,0.0,0.0,0.0,100.0
1,78,0.0,0.0,0.0,100.0
1,79,0.2857142857142857,0.04,0.07017543859649122,100.0
1,80,0.0392156862745098,0.02,0.026490066225165563,100.0
1,81,0.0,0.0,0.0,100.0
1,82,0.0,0.0,0.0,100.0
1,83,0.18421052631578946,0.28,0.2222222222222222,100.0
1,84,0.08391608391608392,0.12,0.09876543209876543,100.0
1,85,0.05405405405405406,0.02,0.029197080291970802,100.0
1,86,0.13924050632911392,0.33,0.19584569732937684,100.0
1,87,0.0,0.0,0.0,100.0
1,88,0.6458333333333334,0.31,0.4189189189189189,100.0
1,89,0.06060606060606061,0.02,0.03007518796992481,100.0
1,90,0.168,0.21,0.18666666666666668,100.0
1,91,0.15492957746478872,0.11,0.1286549707602339,100.0
1,92,0.05263157894736842,0.01,0.01680672268907563,100.0
1,93,0.14285714285714285,0.02,0.03508771929824561,100.0
1,94,0.14516129032258066,0.09,0.1111111111111111,100.0
1,95,0.06363636363636363,0.14,0.0875,100.0
1,96,0.09782608695652174,0.09,0.09375,100.0
1,97,0.0,0.0,0.0,100.0
1,98,0.05387205387205387,0.16,0.08060453400503778,100.0
1,99,0.1,0.18,0.12857142857142856,100.0
1,100,0.11764705882352941,0.02,0.03418803418803419,100.0
1,macro avg,0.10251520175060248,0.10673267326732674,0.08056272100363508,10100.0
1,weighted avg,0.1025152017506025,0.10673267326732673,0.0805627210036351,10100.0
2,0,0.0,0.0,0.0,100.0
2,1,0.36,0.18,0.24,100.0
2,2,0.23943661971830985,0.17,0.19883040935672514,100.0
2,3,0.5,0.29,0.3670886075949367,100.0
2,4,0.2,0.01,0.01904761904761905,100.0
2,5,0.27586206896551724,0.16,0.20253164556962025,100.0
2,6,0.2976190476190476,0.5,0.373134328358209,100.0
2,7,0.7,0.07,0.12727272727272726,100.0
2,8,0.0,0.0,0.0,100.0
2,9,0.0,0.0,0.0,100.0
2,10,0.2,0.03,0.05217391304347826,100.0
2,11,0.21621621621621623,0.24,0.22748815165876776,100.0
2,12,0.08598726114649681,0.27,0.13043478260869565,100.0
2,13,0.16911764705882354,0.23,0.19491525423728814,100.0
2,14,0.3333333333333333,0.08,0.12903225806451613,100.0
2,15,0.0,0.0,0.0,100.0
2,16,0.13043478260869565,0.03,0.04878048780487805,100.0
2,17,0.19047619047619047,0.08,0.11267605633802817,100.0
2,18,1.0,0.05,0.09523809523809523,100.0
2,19,0.08333333333333333,0.06,0.06976744186046512,100.0
2,20,0.1836734693877551,0.09,0.12080536912751678,100.0
2,21,0.2619047619047619,0.11,0.15492957746478872,100.0
2,22,0.09322033898305085,0.11,0.10091743119266056,100.0
2,23,0.04945054945054945,0.36,0.08695652173913043,100.0
2,24,0.375,0.15,0.21428571428571427,100.0
2,25,0.11049723756906077,0.2,0.1423487544483986,100.0
2,26,0.0,0.0,0.0,100.0
2,27,0.20634920634920634,0.13,0.15950920245398773,100.0
2,28,0.42105263157894735,0.24,0.3057324840764331,100.0
2,29,0.2777777777777778,0.05,0.0847457627118644,100.0
2,30,0.3225806451612903,0.1,0.15267175572519084,100.0
2,31,0.21428571428571427,0.03,0.05263157894736842,100.0
2,32,0.22580645161290322,0.49,0.30914826498422715,100.0
2,33,0.6147540983606558,0.75,0.6756756756756757,100.0
2,34,0.2857142857142857,0.06,0.09917355371900827,100.0
2,35,0.16666666666666666,0.04,0.06451612903225806,100.0
2,36,0.0,0.0,0.0,100.0
2,37,0.16666666666666666,0.01,0.018867924528301886,100.0
2,38,0.0,0.0,0.0,100.0
2,39,0.14285714285714285,0.01,0.018691588785046728,100.0
2,40,0.15918367346938775,0.39,0.22608695652173913,100.0
2,41,0.0,0.0,0.0,100.0
2,42,0.15151515151515152,0.2,0.1724137931034483,100.0
2,43,0.42857142857142855,0.06,0.10526315789473684,100.0
2,44,0.29850746268656714,0.2,0.23952095808383234,100.0
2,45,0.224,0.28,0.24888888888888888,100.0
2,46,0.06349206349206349,0.04,0.049079754601226995,100.0
2,47,0.0,0.0,0.0,100.0
2,48,0.16927899686520376,0.54,0.2577565632458234,100.0
2,49,0.0,0.0,0.0,100.0
2,50,0.08056872037914692,0.17,0.10932475884244373,100.0
2,51,0.20114942528735633,0.35,0.25547445255474455,100.0
2,52,0.037037037037037035,0.03,0.03314917127071823,100.0
2,53,0.2,0.02,0.03636363636363636,100.0
2,54,0.25461254612546125,0.69,0.3719676549865229,100.0
2,55,0.1891891891891892,0.07,0.10218978102189781,100.0
2,56,0.125,0.01,0.018518518518518517,100.0
2,57,0.6666666666666666,0.02,0.038834951456310676,100.0
2,58,0.13043478260869565,0.06,0.0821917808219178,100.0
2,59,0.38461538461538464,0.1,0.15873015873015872,100.0
2,60,0.2903225806451613,0.63,0.39747634069400634,100.0
2,61,0.2923076923076923,0.19,0.23030303030303031,100.0
2,62,0.08502024291497975,0.21,0.12103746397694524,100.0
2,63,0.21100917431192662,0.23,0.22009569377990432,100.0
2,64,0.34868421052631576,0.53,0.42063492063492064,100.0
2,65,0.3142857142857143,0.44,0.36666666666666664,100.0
2,66,0.09375,0.03,0.045454545454545456,100.0
2,67,0.25,0.01,0.019230769230769232,100.0
2,68,0.10021321961620469,0.47,0.16520210896309315,100.0
2,69,0.28378378378378377,0.21,0.2413793103448276,100.0
2,70,0.2190082644628099,0.53,0.30994152046783624,100.0
2,71,0.19008264462809918,0.23,0.2081447963800905,100.0
2,72,0.10126582278481013,0.08,0.0893854748603352,100.0
2,73,0.2857142857142857,0.12,0.16901408450704225,100.0
2,74,0.16666666666666666,0.05,0.07692307692307693,100.0
2,75,0.27876106194690264,0.63,0.38650306748466257,100.0
2,76,0.13114754098360656,0.24,0.1696113074204947,100.0
2,77,0.3333333333333333,0.02,0.03773584905660377,100.0
2,78,0.17307692307692307,0.09,0.11842105263157894,100.0
2,79,0.3493975903614458,0.29,0.31693989071038253,100.0
2,80,0.1461187214611872,0.32,0.2006269592476489,100.0
2,81,0.6153846153846154,0.08,0.1415929203539823,100.0
2,82,0.0,0.0,0.0,100.0
2,83,0.3611111111111111,0.39,0.375,100.0
2,84,0.5,0.04,0.07407407407407407,100.0
2,85,1.0,0.01,0.019801980198019802,100.0
2,86,0.3333333333333333,0.4,0.36363636363636365,100.0
2,87,0.03225806451612903,0.01,0.015267175572519083,100.0
2,88,0.64,0.64,0.64,100.0
2,89,0.2028985507246377,0.14,0.16568047337278108,100.0
2,90,0.3125,0.15,0.20270270270270271,100.0
2,91,0.13800904977375567,0.61,0.22509225092250923,100.0
2,92,0.08547008547008547,0.2,0.11976047904191617,100.0
2,93,0.15873015873015872,0.1,0.12269938650306748,100.0
2,94,0.17665615141955837,0.56,0.2685851318944844,100.0
2,95,0.08495145631067962,0.35,0.13671875,100.0
2,96,0.12359550561797752,0.11,0.1164021164021164,100.0
2,97,0.07258064516129033,0.18,0.10344827586206896,100.0
2,98,0.23404255319148937,0.11,0.14965986394557823,100.0
2,99,0.29411764705882354,0.05,0.08547008547008547,100.0
2,100,0.07222222222222222,0.13,0.09285714285714286,100.0
2,macro avg,0.22718522076385006,0.18237623762376237,0.15430644659807982,10100.0
2,weighted avg,0.22718522076385006,0.18237623762376237,0.15430644659807982,10100.0
3,0,0.25,0.01,0.019230769230769232,100.0
3,1,0.3522727272727273,0.31,0.32978723404255317,100.0
3,2,0.1821705426356589,0.47,0.26256983240223464,100.0
3,3,0.6111111111111112,0.44,0.5116279069767442,100.0
3,4,0.4090909090909091,0.18,0.25,100.0
3,5,0.2698412698412698,0.34,0.3008849557522124,100.0
3,6,0.34554973821989526,0.66,0.4536082474226804,100.0
3,7,0.22007722007722008,0.57,0.31754874651810583,100.0
3,8,0.25,0.04,0.06896551724137931,100.0
3,9,0.25,0.05,0.08333333333333333,100.0
3,10,0.40425531914893614,0.19,0.2585034013605442,100.0
3,11,0.453125,0.29,0.35365853658536583,100.0
3,12,0.2047244094488189,0.26,0.2290748898678414,100.0
3,13,0.3333333333333333,0.2,0.25,100.0
3,14,0.42105263157894735,0.16,0.2318840579710145,100.0
3,15,0.1,0.02,0.03333333333333333,100.0
3,16,0.16666666666666666,0.04,0.06451612903225806,100.0
3,17,0.4,0.12,0.18461538461538463,100.0
3,18,0.2426470588235294,0.33,0.2796610169491525,100.0
3,19,0.24324324324324326,0.09,0.13138686131386862,100.0
3,20,0.3707865168539326,0.33,0.3492063492063492,100.0
3,21,0.3958333333333333,0.19,0.25675675675675674,100.0
3,22,0.208955223880597,0.14,0.16766467065868262,100.0
3,23,0.20909090909090908,0.23,0.21904761904761905,100.0
3,24,0.30726256983240224,0.55,0.3942652329749104,100.0
3,25,0.24528301886792453,0.13,0.16993464052287582,100.0
3,26,0.25,0.06,0.0967741935483871,100.0
3,27,0.32298136645962733,0.52,0.39846743295019155,100.0
3,28,0.41911764705882354,0.57,0.4830508474576271,100.0
3,29,0.22900763358778625,0.3,0.2597402597402597,100.0
3,30,0.2743362831858407,0.31,0.29107981220657275,100.0
3,31,0.2894736842105263,0.11,0.15942028985507245,100.0
3,32,0.48672566371681414,0.55,0.5164319248826291,100.0
3,33,0.5182926829268293,0.85,0.6439393939393939,100.0
3,34,0.2777777777777778,0.45,0.3435114503816794,100.0
3,35,0.2535211267605634,0.18,0.21052631578947367,100.0
3,36,0.14285714285714285,0.18,0.1592920353982301,100.0
3,37,0.2,0.02,0.03636363636363636,100.0
3,38,0.264,0.33,0.29333333333333333,100.0
3,39,0.5,0.04,0.07407407407407407,100.0
3,40,0.3509933774834437,0.53,0.42231075697211157,100.0
3,41,0.5416666666666666,0.13,0.20967741935483872,100.0
3,42,0.3409090909090909,0.15,0.20833333333333334,100.0
3,43,0.25862068965517243,0.15,0.189873417721519,100.0
3,44,0.4,0.34,0.3675675675675676,100.0
3,45,0.6119402985074627,0.41,0.49101796407185627,100.0
3,46,0.5172413793103449,0.15,0.23255813953488372,100.0
3,47,0.13157894736842105,0.05,0.07246376811594203,100.0
3,48,0.5897435897435898,0.23,0.33093525179856115,100.0
3,49,0.20168067226890757,0.24,0.2191780821917808,100.0
3,50,0.2072072072072072,0.23,0.21800947867298578,100.0
3,51,0.42016806722689076,0.5,0.45662100456621,100.0
3,52,0.136,0.17,0.1511111111111111,100.0
3,53,0.29411764705882354,0.05,0.08547008547008547,100.0
3,54,0.5244755244755245,0.75,0.6172839506172839,100.0
3,55,0.15976331360946747,0.27,0.20074349442379183,100.0
3,56,0.18571428571428572,0.13,0.15294117647058825,100.0
3,57,0.13846153846153847,0.09,0.10909090909090909,100.0
3,58,0.21052631578947367,0.04,0.06722689075630252,100.0
3,59,0.8333333333333334,0.05,0.09433962264150944,100.0
3,60,0.5072463768115942,0.7,0.5882352941176471,100.0
3,61,0.16101694915254236,0.57,0.2511013215859031,100.0
3,62,0.15605095541401273,0.49,0.23671497584541062,100.0
3,63,0.3584905660377358,0.38,0.36893203883495146,100.0
3,64,0.43478260869565216,0.7,0.5363984674329502,100.0
3,65,0.3841059602649007,0.58,0.46215139442231074,100.0
3,66,0.47368421052631576,0.09,0.15126050420168066,100.0
3,67,0.16042780748663102,0.3,0.20905923344947736,100.0
3,68,0.3541666666666667,0.17,0.22972972972972974,100.0
3,69,0.25806451612903225,0.64,0.367816091954023,100.0
3,70,0.3350253807106599,0.66,0.4444444444444444,100.0
3,71,0.2154696132596685,0.39,0.2775800711743772,100.0
3,72,0.3829787234042553,0.18,0.24489795918367346,100.0
3,73,0.38461538461538464,0.1,0.15873015873015872,100.0
3,74,0.20588235294117646,0.07,0.1044776119402985,100.0
3,75,0.3155737704918033,0.77,0.4476744186046512,100.0
3,76,0.4126984126984127,0.26,0.31901840490797545,100.0
3,77,0.3076923076923077,0.16,0.21052631578947367,100.0
3,78,0.20588235294117646,0.49,0.28994082840236685,100.0
3,79,0.6774193548387096,0.21,0.32061068702290074,100.0
3,80,0.2153846153846154,0.28,0.24347826086956523,100.0
3,81,0.1483050847457627,0.35,0.20833333333333334,100.0
3,82,0.15789473684210525,0.03,0.05042016806722689,100.0
3,83,0.5238095238095238,0.55,0.5365853658536586,100.0
3,84,0.16,0.16,0.16,100.0
3,85,0.35714285714285715,0.15,0.2112676056338028,100.0
3,86,0.5584415584415584,0.43,0.4858757062146893,100.0
3,87,0.14942528735632185,0.13,0.13903743315508021,100.0
3,88,0.4866666666666667,0.73,0.584,100.0
3,89,0.11627906976744186,0.15,0.13100436681222707,100.0
3,90,0.3188405797101449,0.44,0.3697478991596639,100.0
3,91,0.3425414364640884,0.62,0.4412811387900356,100.0
3,92,0.19337016574585636,0.35,0.2491103202846975,100.0
3,93,0.1724137931034483,0.15,0.16042780748663102,100.0
3,94,0.3275862068965517,0.38,0.35185185185185186,100.0
3,95,0.22413793103448276,0.13,0.16455696202531644,100.0
3,96,0.11504424778761062,0.13,0.12206572769953052,100.0
3,97,0.3333333333333333,0.06,0.1016949152542373,100.0
3,98,0.4426229508196721,0.27,0.33540372670807456,100.0
3,99,0.3023255813953488,0.13,0.18181818181818182,100.0
3,100,0.20388349514563106,0.21,0.20689655172413793,100.0
3,macro avg,0.31553791186192476,0.2892079207920792,0.26423743685184214,10100.0
3,weighted avg,0.3155379118619248,0.2892079207920792,0.2642374368518421,10100.0
4,0,0.19230769230769232,0.1,0.13157894736842105,100.0
4,1,0.28205128205128205,0.55,0.3728813559322034,100.0
