epoch,label,precision,recall,f1-score,support
1,0,0.026490066225165563,0.01,0.014519056261343012,800.0
1,1,0.0622598001537279,0.10125,0.07710613993336507,800.0
1,2,0.025380710659898477,0.0125,0.01675041876046901,800.0
1,3,0.09466019417475728,0.14625,0.11493123772102161,800.0
1,4,0.03488372093023256,0.015,0.02097902097902098,800.0
1,5,0.07692307692307693,0.0775,0.07721046077210461,800.0
1,6,0.08130081300813008,0.2125,0.1176063645797302,800.0
1,7,0.05128205128205128,0.06,0.055299539170506916,800.0
1,8,0.02843601895734597,0.015,0.019639934533551555,800.0
1,9,0.009615384615384616,0.00125,0.0022123893805309734,800.0
1,10,0.034528552456839307,0.0325,0.0334835801674179,800.0
1,11,0.09138381201044386,0.175,0.12006861063464837,800.0
1,12,0.032224532224532226,0.03875,0.03518728717366629,800.0
1,13,0.06934306569343066,0.095,0.08016877637130802,800.0
1,14,0.03861003861003861,0.025,0.030349013657056147,800.0
1,15,0.04477611940298507,0.01125,0.017982017982017984,800.0
1,16,0.0273972602739726,0.015,0.01938610662358643,800.0
1,17,0.04534005037783375,0.045,0.0451693851944793,800.0
1,18,0.03382949932341001,0.03125,0.03248862897985705,800.0
1,19,0.020202020202020204,0.0075,0.010938924339106655,800.0
1,20,0.03976801988400994,0.06,0.04783258594917788,800.0
1,21,0.06609195402298851,0.115,0.08394160583941605,800.0
1,22,0.05240793201133145,0.04625,0.049136786188579015,800.0
1,23,0.04921259842519685,0.03125,0.0382262996941896,800.0
1,24,0.07183618663981202,0.2675,0.11325747552262504,800.0
1,25,0.032989690721649485,0.02,0.024902723735408562,800.0
1,26,0.04221635883905013,0.02,0.02714164546225615,800.0
1,27,0.04222648752399232,0.0275,0.033308099924299776,800.0
1,28,0.06172839506172839,0.025,0.03558718861209965,800.0
1,29,0.051008303677342826,0.05375,0.05234327449786975,800.0
1,30,0.02694610778443114,0.01125,0.015873015873015872,800.0
1,31,0.027918781725888325,0.01375,0.018425460636515914,800.0
1,32,0.06627218934911243,0.14,0.08995983935742972,800.0
1,33,0.16465169833045482,0.3575,0.2254631454473788,800.0
1,34,0.032679738562091505,0.01875,0.023828435266084195,800.0
1,35,0.030560271646859084,0.0225,0.02591792656587473,800.0
1,36,0.024,0.0075,0.011428571428571429,800.0
1,37,0.05166051660516605,0.035,0.041728763040238454,800.0
1,38,0.02533783783783784,0.01875,0.021551724137931036,800.0
1,39,0.046242774566473986,0.03,0.03639120545868082,800.0
1,40,0.03825622775800712,0.05375,0.0446985446985447,800.0
1,41,0.02564102564102564,0.00875,0.0130475302889096,800.0
1,42,0.037516170763260026,0.03625,0.036872218690400506,800.0
1,43,0.018229166666666668,0.00875,0.011824324324324325,800.0
1,44,0.04437140509449466,0.0675,0.053544868616757564,800.0
1,45,0.0375,0.02625,0.030882352941176472,800.0
1,46,0.026347305389221556,0.0275,0.02691131498470948,800.0
1,47,0.02702702702702703,0.00625,0.01015228426395939,800.0
1,48,0.08868060562364816,0.15375,0.11248285322359397,800.0
1,49,0.017241379310344827,0.005,0.007751937984496124,800.0
1,50,0.02702702702702703,0.0125,0.017094017094017096,800.0
1,51,0.07875,0.07875,0.07875,800.0
1,52,0.015968063872255488,0.01,0.012298232129131437,800.0
1,53,0.017857142857142856,0.00375,0.006198347107438017,800.0
1,54,0.05672969966629588,0.06375,0.06003531489111242,800.0
1,55,0.03954802259887006,0.00875,0.014329580348004094,800.0
1,56,0.037800687285223365,0.01375,0.02016498625114574,800.0
1,57,0.022099447513812154,0.01,0.013769363166953529,800.0
1,58,0.027314112291350532,0.0225,0.02467443454420836,800.0
1,59,0.024657534246575342,0.01125,0.015450643776824034,800.0
1,60,0.07978484984311968,0.2225,0.11745298581326295,800.0
1,61,0.05641025641025641,0.06875,0.061971830985915494,800.0
1,62,0.046875,0.0825,0.059782608695652176,800.0
1,63,0.025089605734767026,0.00875,0.012974976830398516,800.0
1,64,0.10993892282065519,0.2475,0.1522491349480969,800.0
1,65,0.0992501102779003,0.28125,0.1467231822627975,800.0
1,66,0.03812316715542522,0.01625,0.022787028921998246,800.0
1,67,0.019662921348314606,0.00875,0.012110726643598616,800.0
1,68,0.05869200670765791,0.13125,0.08111239860950174,800.0
1,69,0.08863920099875156,0.1775,0.11823480432972523,800.0
1,70,0.06375606375606375,0.115,0.08203299152920196,800.0
1,71,0.06334231805929919,0.1175,0.08231173380035026,800.0
1,72,0.026402640264026403,0.01,0.014505893019038985,800.0
1,73,0.05813953488372093,0.075,0.06550218340611354,800.0
1,74,0.04554455445544554,0.02875,0.03524904214559387,800.0
1,75,0.05861767279090114,0.08375,0.06896551724137931,800.0
1,76,0.06942889137737962,0.0775,0.07324276432368576,800.0
1,77,0.0583756345177665,0.02875,0.038525963149078725,800.0
1,78,0.03197674418604651,0.0275,0.02956989247311828,800.0
1,79,0.046348314606741575,0.04125,0.04365079365079365,800.0
1,80,0.021621621621621623,0.01,0.013675213675213675,800.0
1,81,0.0339943342776204,0.015,0.020815264527320035,800.0
1,82,0.032,0.005,0.008648648648648649,800.0
1,83,0.09880068532267276,0.21625,0.13563308506468053,800.0
1,84,0.046218487394957986,0.0275,0.034482758620689655,800.0
1,85,0.035256410256410256,0.01375,0.019784172661870502,800.0
1,86,0.1099434114793856,0.17,0.13352970054000982,800.0
1,87,0.054989816700611,0.03375,0.041828040278853604,800.0
1,88,0.1881554595928439,0.38125,0.25196199917389506,800.0
1,89,0.02865329512893983,0.025,0.0267022696929239,800.0
1,90,0.08050847457627118,0.21375,0.11696306429548564,800.0
1,91,0.0750620347394541,0.15125,0.10033167495854063,800.0
1,92,0.036011080332409975,0.01625,0.02239448751076658,800.0
1,93,0.058544303797468354,0.04625,0.051675977653631286,800.0
1,94,0.08126603934987169,0.11875,0.09649568308786186,800.0
1,95,0.04498269896193772,0.0325,0.03773584905660377,800.0
1,96,0.028125,0.01125,0.01607142857142857,800.0
1,97,0.04197530864197531,0.02125,0.028215767634854772,800.0
1,98,0.021568627450980392,0.01375,0.016793893129770993,800.0
1,99,0.04582210242587601,0.02125,0.029035012809564473,800.0
1,100,0.027777777777777776,0.0125,0.017241379310344827,800.0
1,macro avg,0.049295644172042255,0.06419554455445546,0.05057057068178612,80800.0
1,weighted avg,0.049295644172042255,0.06419554455445545,0.050570570681786116,80800.0
2,0,0.052525252525252523,0.0325,0.040154440154440155,800.0
2,1,0.12114771519659936,0.1425,0.13095921883974726,800.0
2,2,0.0973111395646607,0.095,0.0961416824794434,800.0
2,3,0.2241215574548908,0.295,0.2547220723151646,800.0
2,4,0.1227154046997389,0.05875,0.07945900253592561,800.0
2,5,0.16593406593406593,0.18875,0.17660818713450294,800.0
2,6,0.20033670033670034,0.44625,0.27652982184353214,800.0
2,7,0.1519138755980861,0.15875,0.1552567237163814,800.0
2,8,0.04436860068259386,0.01625,0.023787740164684355,800.0
2,9,0.027522935779816515,0.00375,0.006600660066006601,800.0
2,10,0.09467455621301775,0.06,0.07345065034429993,800.0
2,11,0.18499573742540495,0.27125,0.21996958945767867,800.0
2,12,0.12632696390658174,0.14875,0.13662456946039037,800.0
2,13,0.15525554484088716,0.20125,0.1752857920522591,800.0
2,14,0.10851648351648352,0.09875,0.10340314136125654,800.0
2,15,0.08086253369272237,0.0375,0.05123825789923143,800.0
2,16,0.050980392156862744,0.0325,0.03969465648854962,800.0
2,17,0.10072815533980582,0.10375,0.1022167487684729,800.0
2,18,0.09210526315789473,0.0525,0.06687898089171974,800.0
2,19,0.049107142857142856,0.01375,0.021484375,800.0
2,20,0.11636363636363636,0.16,0.13473684210526315,800.0
2,21,0.12990196078431374,0.265,0.17434210526315788,800.0
2,22,0.07801418439716312,0.06875,0.07308970099667775,800.0
2,23,0.07867494824016563,0.095,0.08607021517553794,800.0
