epoch,label,precision,recall,f1-score,support
1,0,0.03488372093023256,0.03,0.03225806451612903,100.0
1,1,0.375,0.09,0.14516129032258066,100.0
1,2,0.07368421052631578,0.14,0.09655172413793103,100.0
1,3,0.4,0.02,0.0380952380952381,100.0
1,4,0.0,0.0,0.0,100.0
1,5,0.47619047619047616,0.2,0.28169014084507044,100.0
1,6,0.13978494623655913,0.52,0.22033898305084745,100.0
1,7,0.2647058823529412,0.09,0.13432835820895522,100.0
1,8,0.075,0.03,0.04285714285714286,100.0
1,9,0.0,0.0,0.0,100.0
1,10,0.08823529411764706,0.03,0.04477611940298507,100.0
1,11,0.16346153846153846,0.34,0.22077922077922077,100.0
1,12,0.11428571428571428,0.12,0.11707317073170732,100.0
1,13,0.23809523809523808,0.1,0.14084507042253522,100.0
1,14,0.04371584699453552,0.08,0.05653710247349823,100.0
1,15,0.06666666666666667,0.01,0.017391304347826087,100.0
1,16,0.05,0.01,0.016666666666666666,100.0
1,17,0.12244897959183673,0.06,0.08053691275167785,100.0
1,18,0.14285714285714285,0.01,0.018691588785046728,100.0
1,19,0.047058823529411764,0.04,0.043243243243243246,100.0
1,20,0.09929078014184398,0.14,0.11618257261410789,100.0
1,21,0.052109181141439205,0.21,0.08349900596421471,100.0
1,22,0.03260869565217391,0.03,0.03125,100.0
1,23,0.05726872246696035,0.13,0.07951070336391437,100.0
1,24,0.11464968152866242,0.36,0.17391304347826086,100.0
1,25,0.14925373134328357,0.1,0.11976047904191617,100.0
1,26,0.0,0.0,0.0,100.0
1,27,0.0,0.0,0.0,100.0
1,28,0.0804953560371517,0.26,0.12293144208037825,100.0
1,29,0.0,0.0,0.0,100.0
1,30,0.125,0.02,0.034482758620689655,100.0
1,31,0.0,0.0,0.0,100.0
1,32,0.27941176470588236,0.19,0.2261904761904762,100.0
1,33,0.44155844155844154,0.68,0.5354330708661418,100.0
1,34,0.06818181818181818,0.03,0.041666666666666664,100.0
1,35,0.0,0.0,0.0,100.0
1,36,0.0,0.0,0.0,100.0
1,37,0.14285714285714285,0.18,0.1592920353982301,100.0
1,38,0.0,0.0,0.0,100.0
1,39,0.15,0.06,0.08571428571428572,100.0
1,40,0.04987531172069826,0.4,0.08869179600886919,100.0
1,41,0.0,0.0,0.0,100.0
1,42,0.03608247422680412,0.07,0.047619047619047616,100.0
1,43,0.0,0.0,0.0,100.0
1,44,0.08908045977011494,0.31,0.13839285714285715,100.0
1,45,0.08333333333333333,0.01,0.017857142857142856,100.0
1,46,0.0,0.0,0.0,100.0
1,47,0.05752212389380531,0.13,0.07975460122699386,100.0
1,48,0.14244186046511628,0.49,0.22072072072072071,100.0
1,49,0.0,0.0,0.0,100.0
1,50,0.0,0.0,0.0,100.0
1,51,0.07520891364902507,0.27,0.11764705882352941,100.0
1,52,0.0,0.0,0.0,100.0
1,53,0.0,0.0,0.0,100.0
1,54,0.12790697674418605,0.22,0.16176470588235295,100.0
1,55,0.0,0.0,0.0,100.0
1,56,0.0,0.0,0.0,100.0
1,57,0.0,0.0,0.0,100.0
1,58,0.07142857142857142,0.03,0.04225352112676056,100.0
1,59,0.5,0.01,0.0196078431372549,100.0
1,60,0.2302158273381295,0.32,0.26778242677824265,100.0
