epoch,label,precision,recall,f1-score,support
1,0,0.03225806451612903,0.01,0.015267175572519083,100.0
1,1,0.3333333333333333,0.07,0.11570247933884298,100.0
1,2,0.14606741573033707,0.13,0.13756613756613756,100.0
1,3,0.22580645161290322,0.42,0.2937062937062937,100.0
1,4,0.18181818181818182,0.08,0.1111111111111111,100.0
1,5,0.1391304347826087,0.32,0.19393939393939394,100.0
1,6,0.39655172413793105,0.46,0.42592592592592593,100.0
1,7,0.2111801242236025,0.34,0.26053639846743293,100.0
1,8,0.0,0.0,0.0,100.0
1,9,0.07692307692307693,0.01,0.017699115044247787,100.0
1,10,0.052884615384615384,0.11,0.07142857142857142,100.0
1,11,0.16666666666666666,0.3,0.21428571428571427,100.0
1,12,0.23809523809523808,0.2,0.21739130434782608,100.0
1,13,0.10473815461346633,0.42,0.16766467065868262,100.0
1,14,0.11764705882352941,0.02,0.03418803418803419,100.0
1,15,0.11764705882352941,0.04,0.05970149253731343,100.0
1,16,0.1,0.08,0.08888888888888889,100.0
1,17,0.0,0.0,0.0,100.0
1,18,1.0,0.01,0.019801980198019802,100.0
1,19,0.07407407407407407,0.04,0.05194805194805195,100.0
1,20,0.09302325581395349,0.04,0.055944055944055944,100.0
1,21,0.2926829268292683,0.12,0.1702127659574468,100.0
1,22,0.09195402298850575,0.08,0.0855614973262032,100.0
1,23,0.10344827586206896,0.03,0.046511627906976744,100.0
1,24,0.21428571428571427,0.42,0.28378378378378377,100.0
1,25,0.16666666666666666,0.06,0.08823529411764706,100.0
1,26,0.05714285714285714,0.02,0.02962962962962963,100.0
1,27,0.6,0.03,0.05714285714285714,100.0
1,28,0.18840579710144928,0.26,0.2184873949579832,100.0
1,29,0.1875,0.03,0.05172413793103448,100.0
1,30,0.1326530612244898,0.13,0.13131313131313133,100.0
1,31,0.3333333333333333,0.01,0.019417475728155338,100.0
1,32,0.3333333333333333,0.39,0.35944700460829493,100.0
1,33,0.30716723549488056,0.9,0.4580152671755725,100.0
1,34,0.09120521172638436,0.28,0.1375921375921376,100.0
1,35,0.09375,0.03,0.045454545454545456,100.0
1,36,0.0,0.0,0.0,100.0
1,37,0.10646387832699619,0.28,0.15426997245179064,100.0
1,38,0.125,0.02,0.034482758620689655,100.0
1,39,0.08759124087591241,0.12,0.10126582278481013,100.0
1,40,0.17010309278350516,0.33,0.22448979591836735,100.0
1,41,0.2857142857142857,0.02,0.037383177570093455,100.0
1,42,0.21875,0.07,0.10606060606060606,100.0
1,43,0.0,0.0,0.0,100.0
1,44,0.2361111111111111,0.17,0.19767441860465115,100.0
1,45,0.12345679012345678,0.2,0.15267175572519084,100.0
1,46,0.11538461538461539,0.03,0.047619047619047616,100.0
1,47,0.061224489795918366,0.03,0.040268456375838924,100.0
1,48,0.13523131672597866,0.38,0.1994750656167979,100.0
1,49,0.25,0.01,0.019230769230769232,100.0
1,50,0.13333333333333333,0.06,0.08275862068965517,100.0
1,51,0.22666666666666666,0.17,0.19428571428571428,100.0
1,52,0.05263157894736842,0.01,0.01680672268907563,100.0
1,53,0.14285714285714285,0.06,0.08450704225352113,100.0
1,54,0.5111111111111111,0.23,0.31724137931034485,100.0
1,55,0.16666666666666666,0.01,0.018867924528301886,100.0
1,56,0.2222222222222222,0.02,0.03669724770642202,100.0
1,57,0.0,0.0,0.0,100.0
1,58,0.13333333333333333,0.02,0.034782608695652174,100.0
1,59,0.10714285714285714,0.03,0.046875,100.0
1,60,0.4673913043478261,0.43,0.4479166666666667,100.0
1,61,0.14583333333333334,0.07,0.0945945945945946,100.0
1,62,0.11805555555555555,0.17,0.13934426229508196,100.0
1,63,0.11320754716981132,0.06,0.0784313725490196,100.0
1,64,0.3925233644859813,0.42,0.4057971014492754,100.0
1,65,0.2159468438538206,0.65,0.32418952618453867,100.0
1,66,0.08641975308641975,0.07,0.07734806629834254,100.0
1,67,0.13592233009708737,0.14,0.13793103448275862,100.0
1,68,0.3333333333333333,0.03,0.05504587155963303,100.0
1,69,0.1524163568773234,0.41,0.2222222222222222,100.0
1,70,0.21153846153846154,0.33,0.2578125,100.0
1,71,0.13333333333333333,0.34,0.19154929577464788,100.0
1,72,0.2,0.1,0.13333333333333333,100.0
1,73,0.16546762589928057,0.23,0.19246861924686193,100.0
1,74,0.1282051282051282,0.05,0.07194244604316546,100.0
1,75,0.22429906542056074,0.48,0.3057324840764331,100.0
1,76,0.07202680067001675,0.43,0.12338593974175036,100.0
1,77,0.0625,0.04,0.04878048780487805,100.0
1,78,0.2413793103448276,0.07,0.10852713178294573,100.0
1,79,0.19736842105263158,0.15,0.17045454545454544,100.0
1,80,0.4,0.02,0.0380952380952381,100.0
1,81,0.21951219512195122,0.09,0.1276595744680851,100.0
1,82,0.0,0.0,0.0,100.0
1,83,0.40350877192982454,0.23,0.2929936305732484,100.0
1,84,0.0916030534351145,0.12,0.1038961038961039,100.0
1,85,0.1,0.01,0.01818181818181818,100.0
1,86,0.16845878136200718,0.47,0.24802110817941952,100.0
1,87,0.16326530612244897,0.08,0.10738255033557047,100.0
1,88,0.4652777777777778,0.67,0.5491803278688525,100.0
1,89,0.06093189964157706,0.17,0.08970976253298153,100.0
1,90,0.21348314606741572,0.19,0.20105820105820105,100.0
1,91,0.27941176470588236,0.19,0.2261904761904762,100.0
1,92,0.09375,0.12,0.10526315789473684,100.0
1,93,0.11538461538461539,0.03,0.047619047619047616,100.0
1,94,0.19130434782608696,0.22,0.20465116279069767,100.0
1,95,0.051490514905149054,0.19,0.08102345415778252,100.0
1,96,0.04081632653061224,0.04,0.04040404040404041,100.0
1,97,0.05263157894736842,0.01,0.01680672268907563,100.0
1,98,0.2413793103448276,0.07,0.10852713178294573,100.0
1,99,0.0626865671641791,0.21,0.09655172413793103,100.0
1,100,0.5,0.01,0.0196078431372549,100.0
1,macro avg,0.1814300289540216,0.15811881188118815,0.13061950326746538,10100.0
1,weighted avg,0.1814300289540216,0.15811881188118812,0.13061950326746538,10100.0
2,0,0.25,0.01,0.019230769230769232,100.0
2,1,0.3473684210526316,0.33,0.3384615384615385,100.0
2,2,0.22727272727272727,0.25,0.23809523809523808,100.0
2,3,0.423728813559322,0.5,0.45871559633027525,100.0
2,4,0.20689655172413793,0.12,0.1518987341772152,100.0
2,5,0.38461538461538464,0.3,0.33707865168539325,100.0
2,6,0.25092250922509224,0.68,0.3665768194070081,100.0
2,7,0.5522388059701493,0.37,0.4431137724550898,100.0
2,8,0.1875,0.03,0.05172413793103448,100.0
2,9,0.1111111111111111,0.04,0.058823529411764705,100.0
2,10,0.3103448275862069,0.09,0.13953488372093023,100.0
2,11,0.3563218390804598,0.31,0.3315508021390374,100.0
2,12,0.11147540983606558,0.34,0.16790123456790124,100.0
2,13,0.3063063063063063,0.34,0.3222748815165877,100.0
2,14,0.23529411764705882,0.12,0.15894039735099338,100.0
2,15,0.1694915254237288,0.1,0.12578616352201258,100.0
2,16,0.16393442622950818,0.1,0.12422360248447205,100.0
2,17,0.3157894736842105,0.24,0.2727272727272727,100.0
2,18,0.2777777777777778,0.1,0.14705882352941177,100.0
2,19,0.17142857142857143,0.12,0.1411764705882353,100.0
2,20,0.3978494623655914,0.37,0.38341968911917096,100.0
2,21,0.17937219730941703,0.4,0.2476780185758514,100.0
2,22,0.1078167115902965,0.4,0.16985138004246284,100.0
2,23,0.13333333333333333,0.32,0.18823529411764706,100.0
2,24,0.4482758620689655,0.39,0.41711229946524064,100.0
2,25,0.21739130434782608,0.25,0.23255813953488372,100.0
2,26,0.28205128205128205,0.11,0.15827338129496402,100.0
2,27,0.2808219178082192,0.41,0.3333333333333333,100.0
2,28,0.5645161290322581,0.35,0.43209876543209874,100.0
2,29,0.14666666666666667,0.11,0.12571428571428572,100.0
2,30,0.19480519480519481,0.15,0.1694915254237288,100.0
2,31,0.10227272727272728,0.09,0.09574468085106383,100.0
2,32,0.23954372623574144,0.63,0.34710743801652894,100.0
2,33,0.7777777777777778,0.7,0.7368421052631579,100.0
2,34,0.34444444444444444,0.31,0.3263157894736842,100.0
2,35,0.18,0.18,0.18,100.0
2,36,0.0,0.0,0.0,100.0
2,37,0.20833333333333334,0.1,0.13513513513513514,100.0
2,38,0.26666666666666666,0.04,0.06956521739130435,100.0
2,39,0.18421052631578946,0.07,0.10144927536231885,100.0
2,40,0.26573426573426573,0.38,0.31275720164609055,100.0
2,41,0.2857142857142857,0.14,0.18791946308724833,100.0
2,42,0.14814814814814814,0.2,0.1702127659574468,100.0
2,43,0.23076923076923078,0.12,0.15789473684210525,100.0
2,44,0.2702702702702703,0.3,0.2843601895734597,100.0
2,45,0.3333333333333333,0.3,0.3157894736842105,100.0
2,46,0.13432835820895522,0.09,0.10778443113772455,100.0
2,47,0.21428571428571427,0.06,0.09375,100.0
2,48,0.2920353982300885,0.33,0.30985915492957744,100.0
2,49,0.175,0.07,0.1,100.0
2,50,0.24074074074074073,0.13,0.16883116883116883,100.0
