epoch,label,precision,recall,f1-score,support
1,0,0.10714285714285714,0.03,0.046875,100.0
1,1,0.36363636363636365,0.08,0.13114754098360656,100.0
1,2,0.22448979591836735,0.22,0.2222222222222222,100.0
1,3,0.21052631578947367,0.36,0.2656826568265683,100.0
1,4,0.044444444444444446,0.02,0.027586206896551724,100.0
1,5,0.08636363636363636,0.19,0.11875,100.0
1,6,0.5641025641025641,0.44,0.4943820224719101,100.0
1,7,0.19662921348314608,0.35,0.2517985611510791,100.0
1,8,0.0,0.0,0.0,100.0
1,9,0.2,0.03,0.05217391304347826,100.0
1,10,0.04060913705583756,0.08,0.05387205387205387,100.0
1,11,0.12429378531073447,0.22,0.1588447653429603,100.0
1,12,0.14473684210526316,0.11,0.125,100.0
1,13,0.09195402298850575,0.4,0.14953271028037382,100.0
1,14,0.2413793103448276,0.07,0.10852713178294573,100.0
1,15,0.06666666666666667,0.02,0.03076923076923077,100.0
1,16,0.13414634146341464,0.11,0.12087912087912088,100.0
1,17,1.0,0.01,0.019801980198019802,100.0
1,18,0.0,0.0,0.0,100.0
1,19,0.09230769230769231,0.06,0.07272727272727272,100.0
1,20,0.1509433962264151,0.08,0.10457516339869281,100.0
1,21,0.41379310344827586,0.12,0.18604651162790697,100.0
1,22,0.10112359550561797,0.09,0.09523809523809523,100.0
1,23,0.13793103448275862,0.04,0.06201550387596899,100.0
1,24,0.2,0.41,0.26885245901639343,100.0
1,25,0.16666666666666666,0.04,0.06451612903225806,100.0
1,26,0.10526315789473684,0.04,0.057971014492753624,100.0
1,27,0.0,0.0,0.0,100.0
1,28,0.23140495867768596,0.28,0.25339366515837103,100.0
1,29,0.2727272727272727,0.03,0.05405405405405406,100.0
1,30,0.12790697674418605,0.11,0.11827956989247312,100.0
1,31,0.3333333333333333,0.01,0.019417475728155338,100.0
1,32,0.38181818181818183,0.42,0.4,100.0
1,33,0.29,0.87,0.435,100.0
1,34,0.09655172413793103,0.28,0.14358974358974358,100.0
1,35,0.2926829268292683,0.12,0.1702127659574468,100.0
1,36,0.09090909090909091,0.01,0.018018018018018018,100.0
1,37,0.10714285714285714,0.27,0.1534090909090909,100.0
1,38,0.2222222222222222,0.04,0.06779661016949153,100.0
1,39,0.10655737704918032,0.13,0.11711711711711711,100.0
1,40,0.17452830188679244,0.37,0.23717948717948717,100.0
1,41,0.16666666666666666,0.01,0.018867924528301886,100.0
1,42,0.2222222222222222,0.08,0.11764705882352941,100.0
1,43,0.2,0.01,0.01904761904761905,100.0
1,44,0.35294117647058826,0.24,0.2857142857142857,100.0
1,45,0.19393939393939394,0.32,0.24150943396226415,100.0
1,46,0.21052631578947367,0.08,0.11594202898550725,100.0
1,47,0.03636363636363636,0.02,0.025806451612903226,100.0
1,48,0.11641791044776119,0.39,0.1793103448275862,100.0
1,49,0.0,0.0,0.0,100.0
1,50,0.19230769230769232,0.05,0.07936507936507936,100.0
1,51,0.29577464788732394,0.21,0.24561403508771928,100.0
1,52,0.2631578947368421,0.05,0.08403361344537816,100.0
1,53,0.05714285714285714,0.02,0.02962962962962963,100.0
1,54,0.5102040816326531,0.25,0.33557046979865773,100.0
1,55,0.0,0.0,0.0,100.0
1,56,0.0,0.0,0.0,100.0
1,57,0.0,0.0,0.0,100.0
1,58,0.18181818181818182,0.02,0.036036036036036036,100.0
1,59,0.125,0.04,0.06060606060606061,100.0
1,60,0.43617021276595747,0.41,0.422680412371134,100.0
1,61,0.1568627450980392,0.08,0.10596026490066225,100.0
1,62,0.11510791366906475,0.16,0.13389121338912133,100.0
1,63,0.17142857142857143,0.06,0.08888888888888889,100.0
1,64,0.3858267716535433,0.49,0.43171806167400884,100.0
1,65,0.19435736677115986,0.62,0.29594272076372313,100.0
1,66,0.060240963855421686,0.05,0.0546448087431694,100.0
1,67,0.06944444444444445,0.05,0.05813953488372093,100.0
1,68,0.5,0.02,0.038461538461538464,100.0
1,69,0.13240418118466898,0.38,0.19638242894056848,100.0
1,70,0.18354430379746836,0.29,0.2248062015503876,100.0
1,71,0.11570247933884298,0.28,0.16374269005847952,100.0
1,72,0.21568627450980393,0.11,0.1456953642384106,100.0
1,73,0.14556962025316456,0.23,0.17829457364341086,100.0
1,74,0.1,0.03,0.046153846153846156,100.0
1,75,0.25980392156862747,0.53,0.34868421052631576,100.0
1,76,0.061461794019933555,0.37,0.10541310541310542,100.0
1,77,0.09210526315789473,0.07,0.07954545454545454,100.0
1,78,0.32142857142857145,0.09,0.140625,100.0
1,79,0.2564102564102564,0.2,0.2247191011235955,100.0
1,80,0.0,0.0,0.0,100.0
1,81,0.12121212121212122,0.04,0.06015037593984962,100.0
1,82,0.0,0.0,0.0,100.0
1,83,0.4492753623188406,0.31,0.3668639053254438,100.0
1,84,0.10179640718562874,0.17,0.12734082397003746,100.0
1,85,0.125,0.01,0.018518518518518517,100.0
1,86,0.2,0.6,0.3,100.0
1,87,0.05263157894736842,0.03,0.03821656050955414,100.0
1,88,0.4666666666666667,0.63,0.5361702127659574,100.0
1,89,0.07462686567164178,0.2,0.10869565217391304,100.0
1,90,0.2524271844660194,0.26,0.2561576354679803,100.0
1,91,0.29411764705882354,0.15,0.1986754966887417,100.0
1,92,0.11504424778761062,0.13,0.12206572769953052,100.0
1,93,0.1388888888888889,0.05,0.07352941176470588,100.0
1,94,0.15217391304347827,0.21,0.17647058823529413,100.0
1,95,0.05654761904761905,0.19,0.0871559633027523,100.0
1,96,0.05813953488372093,0.05,0.053763440860215055,100.0
1,97,0.16666666666666666,0.03,0.05084745762711865,100.0
