epoch,label,precision,recall,f1-score,support
1,0,0.022774327122153208,0.01375,0.0171473109898675,800.0
1,1,0.1206896551724138,0.20125,0.15089034676663543,800.0
1,2,0.10227272727272728,0.05625,0.07258064516129033,800.0
1,3,0.20607553366174056,0.31375,0.2487611496531219,800.0
1,4,0.1092436974789916,0.0325,0.05009633911368015,800.0
1,5,0.11690363349131122,0.0925,0.10327983251919051,800.0
1,6,0.16495375128468653,0.40125,0.2337946103423161,800.0
1,7,0.13450292397660818,0.20125,0.16124186279419128,800.0
1,8,0.02830188679245283,0.00375,0.006622516556291391,800.0
1,9,0.06,0.00375,0.007058823529411765,800.0
1,10,0.06605504587155964,0.045,0.053531598513011154,800.0
1,11,0.1553398058252427,0.22,0.18210036213140196,800.0
1,12,0.10294117647058823,0.11375,0.10807600950118765,800.0
1,13,0.16846361185983827,0.15625,0.1621271076523995,800.0
1,14,0.07381370826010544,0.0525,0.061358655953250546,800.0
1,15,0.05555555555555555,0.0125,0.02040816326530612,800.0
1,16,0.0728643216080402,0.03625,0.048414023372287146,800.0
1,17,0.0818452380952381,0.06875,0.07472826086956522,800.0
1,18,0.07193515704154002,0.08875,0.07946278679350867,800.0
1,19,0.08011869436201781,0.03375,0.047493403693931395,800.0
1,20,0.0743713215623328,0.17375,0.10415886099662795,800.0
1,21,0.12661674608577264,0.2325,0.16394887615689732,800.0
1,22,0.07840909090909091,0.08625,0.08214285714285714,800.0
1,23,0.12968299711815562,0.05625,0.07846556233653008,800.0
1,24,0.10087260034904014,0.36125,0.1577080491132333,800.0
1,25,0.047619047619047616,0.0275,0.03486529318541997,800.0
1,26,0.0625,0.0175,0.02734375,800.0
1,27,0.11652542372881355,0.06875,0.08647798742138364,800.0
1,28,0.14571948998178508,0.1,0.11860637509266123,800.0
1,29,0.07440811724915446,0.0825,0.07824540604623592,800.0
1,30,0.10021321961620469,0.05875,0.07407407407407407,800.0
1,31,0.08333333333333333,0.01375,0.023605150214592276,800.0
1,32,0.1410029498525074,0.29875,0.19158316633266534,800.0
1,33,0.3422131147540984,0.62625,0.44257950530035334,800.0
1,34,0.1152317880794702,0.10875,0.11189710610932475,800.0
1,35,0.057692307692307696,0.0375,0.045454545454545456,800.0
1,36,0.10309278350515463,0.0125,0.022296544035674472,800.0
1,37,0.106703146374829,0.0975,0.10189418680600915,800.0
1,38,0.05296610169491525,0.03125,0.03930817610062893,800.0
1,39,0.08455284552845528,0.065,0.0734982332155477,800.0
1,40,0.10279605263157894,0.15625,0.12400793650793651,800.0
1,41,0.057971014492753624,0.01,0.017057569296375266,800.0
1,42,0.08153241650294696,0.10375,0.09130913091309131,800.0
1,43,0.07264957264957266,0.0425,0.05362776025236593,800.0
